X,Y,OBJECTID_1,OBJECTID,SETL_CODE,MGLSDE_LOC,MGLSDE_L_1,MGLSDE_L_2,MGLSDE_L_3,MGLSDE_L_4
34.7721470187629,31.7341942545464,144,144,593,ערוגות,688,31,מושבים (כפרים שיתופיים) (ב),ARUGOT
34.8559431175175,32.003203181758,145,145,594,צפרייה,623,31,מושבים (כפרים שיתופיים) (ב),ZAFRIYYA
35.0979750878967,32.9622155823248,146,146,595,לוחמי הגיטאות,480,33,קיבוצים,LOHAME HAGETA'OT
35.5109377163419,33.0978860756263,147,147,596,מלכייה,305,33,קיבוצים,MALKIYYA
34.7073380630971,31.9319514174131,148,148,597,פלמחים,436,33,קיבוצים,PALMAHIM
34.7612350797775,31.4462558551115,149,149,598,בית קמה,216,33,קיבוצים,BET QAMA
35.4337660227598,32.9274038481003,150,150,599,פרוד,265,33,קיבוצים,PAROD
34.3961369639535,31.33458787733,151,151,602,נירים,365,33,קיבוצים,NIRIM
35.3237035340082,33.0333082502223,152,152,603,אלקוש,334,31,מושבים (כפרים שיתופיים) (ב),ELQOSH
34.9344921787878,31.9957788720568,153,153,604,בית עריף,618,31,מושבים (כפרים שיתופיים) (ב),BET ARIF
35.4570715152715,32.9566734272178,154,154,605,כפר שמאי,308,31,מושבים (כפרים שיתופיים) (ב),KEFAR SHAMMAY
34.9252525835119,32.0521763840194,155,155,606,מזור,883,31,מושבים (כפרים שיתופיים) (ב),MAZOR
35.4430529998336,32.9905684471259,156,156,607,מירון,805,31,מושבים (כפרים שיתופיים) (ב),MERON
35.4394739047759,33.0097278377809,157,157,609,כפר חושן,579,31,מושבים (כפרים שיתופיים) (ב),KEFAR HOSHEN
34.8450582197527,31.8907320409537,158,158,610,סתרייה,844,31,מושבים (כפרים שיתופיים) (ב),SITRIYYA
34.9478104029384,32.6487937148729,159,159,612,צרופה,707,31,מושבים (כפרים שיתופיים) (ב),ZERUFA
35.2785186811568,32.7473805297266,160,160,613,ציפורי,456,31,מושבים (כפרים שיתופיים) (ב),ZIPPORI
35.2850415729613,33.0846402398813,161,161,614,שומרה,310,31,מושבים (כפרים שיתופיים) (ב),SHOMERA
34.7959123081381,31.8154282182043,162,162,615,קדרון,941,31,מושבים (כפרים שיתופיים) (ב),QIDRON
34.9280563998521,32.0443989014385,163,163,616,רינתיה,740,31,מושבים (כפרים שיתופיים) (ב),RINNATYA
35.0292863549394,32.4751669378143,164,164,617,ברקאי,327,33,קיבוצים,BARQAY
34.9334118084142,31.9683688924703,165,165,618,חדיד,555,31,מושבים (כפרים שיתופיים) (ב),HADID
35.4467680943207,33.0225582711577,166,166,487,ג'ש (גוש חלב),2560,28,"2000-9999 תושבים,ישובים לא יהודים",JISH(GUSH HALAV)
35.162243159757,32.9533943955395,167,167,507,כפר יאסיף,7820,28,"2000-9999 תושבים,ישובים לא יהודים",KAFAR YASIF
35.1216679640719,31.7943693531156,168,168,521,עין נקובא,1650,45,ישובים כפריים אחרים לא יהודים,EIN NAQQUBA
35.3526541951463,32.7220471181356,169,169,532,עין מאהל,9840,28,"2000-9999 תושבים,ישובים לא יהודים",EIN MAHEL
35.4041101301643,32.6345709645851,170,170,547,טמרה (יזרעאל),1160,45,ישובים כפריים אחרים לא יהודים,TAMRA (YIZRE'EL)
34.761322608684,31.8572782117264,171,171,571,בית גמליאל,702,31,מושבים (כפרים שיתופיים) (ב),BET GAMLI'EL
34.5217330622824,31.6083912674299,172,172,584,זיקים,344,33,קיבוצים,ZIQIM
34.6926501952308,31.8204591590003,173,173,592,בני דרום,300,32,מושבים שיתופיים,BENE DAROM
34.8957741018792,31.6122589721762,174,174,619,בית גוברין,231,33,קיבוצים,BET GUVRIN
34.6910775427782,31.7028726227964,175,175,620,משואות יצחק,548,32,מושבים שיתופיים,MASSU'OT YIZHAQ
34.7186103324409,31.6953773541279,176,176,622,עין צורים,527,33,קיבוצים,EN ZURIM
34.9550560221171,32.1506960922544,177,177,627,ג'לג'וליה,6860,28,"2000-9999 תושבים,ישובים לא יהודים",JALJULYE
35.0378575976148,32.3991503975494,178,178,628,גת,8650,28,"2000-9999 תושבים,ישובים לא יהודים",JATT
34.970905233753,32.1310763628142,179,179,633,כפר ברא,2310,28,"2000-9999 תושבים,ישובים לא יהודים",KAFAR BARA
34.975985039267,32.1145123561958,180,180,634,כפר קאסם,15700,27,"10000-19999 תושבים,ישובים לא יהודים",KAFAR QASEM
35.29645167223,32.5141621628612,181,181,635,מוקייבלה,2810,28,"2000-9999 תושבים,ישובים לא יהודים",MUQEIBLE
35.3224831153568,32.5228439840863,182,182,636,צנדלה,1330,45,ישובים כפריים אחרים לא יהודים,SANDALA
35.0917791238782,32.5008377402292,183,183,637,ערערה,14500,27,"10000-19999 תושבים,ישובים לא יהודים",AR'ARA
35.0929806545534,32.4732907762766,184,184,639,ברטעה,2210,28,"2000-9999 תושבים,ישובים לא יהודים",BARTAA
35.1855716578313,32.5492385488619,185,185,640,זלפה,2740,28,"2000-9999 תושבים,ישובים לא יהודים",        ZALAFE
35.1551482426755,32.5442661161739,186,186,642,מוצמוץ,2650,28,"2000-9999 תושבים,ישובים לא יהודים",        MUSMUS
35.1041219111686,32.5315507247546,187,187,643,מועאוויה,2030,28,"2000-9999 תושבים,ישובים לא יהודים",        MU'AWIYE
35.1986501433702,32.5433125791501,188,188,644,סאלם,825,45,ישובים כפריים אחרים לא יהודים,        SALEM
35.1566393219416,32.5537135656405,189,189,645,מושיירפה,2160,28,"2000-9999 תושבים,ישובים לא יהודים",        MUSHEIRFE
35.048074381248,32.4403305205332,190,190,648,מצר,370,33,קיבוצים,MEZER
35.042570076572,32.4445045503112,191,191,649,מייסר,1480,45,ישובים כפריים אחרים לא יהודים,MEISER
35.1124881898283,32.7621152129938,192,192,652,אבטין,1990,45,ישובים כפריים אחרים לא יהודים,IBTIN
35.0504676066697,32.504855613382,193,193,654,כפר קרע,13100,27,"10000-19999 תושבים,ישובים לא יהודים",KAFAR QARA
35.1479966825718,32.9939889646303,194,194,658,שייח' דנון,2150,28,"2000-9999 תושבים,ישובים לא יהודים",SHEIKH DANNUN
34.9979430473864,32.2894798827218,195,195,661,שער אפרים,932,31,מושבים (כפרים שיתופיים) (ב),SHA'AR EFRAYIM
35.2994071901162,32.9979576351467,196,196,662,חוסן,541,31,מושבים (כפרים שיתופיים) (ב),HOSEN
34.9333545847644,32.0132256706288,197,197,663,טירת יהודה,666,31,מושבים (כפרים שיתופיים) (ב),TIRAT YEHUDA
35.4710273755546,33.0339861960275,198,198,664,כרם בן זמרה,396,31,מושבים (כפרים שיתופיים) (ב),KEREM BEN ZIMRA
34.5804169902279,31.4514863783502,199,199,665,תקומה,421,31,מושבים (כפרים שיתופיים) (ב),TEQUMA
34.8459143424507,31.2685099917549,200,200,666,עומר,5840,18,"2000-9999 תושבים,ישובים יהודים",OMER
35.3929923013942,33.0218007034776,201,201,667,ברעם,488,33,קיבוצים,BAR'AM
34.5631319784657,31.5007795408582,202,202,668,מפלסים,424,33,קיבוצים,MEFALLESIM
34.9447700109225,31.8717716116433,203,203,670,משמר איילון,396,31,מושבים (כפרים שיתופיים) (ב),MISHMAR AYYALON
35.1262631931283,31.8042383003577,204,204,672,בית נקופה,394,31,מושבים (כפרים שיתופיים) (ב),BET NEQOFA
35.1111291483957,33.0607147129996,205,205,674,לימן,539,31,מושבים (כפרים שיתופיים) (ב),LIMAN
34.9331873063661,32.6408368926345,206,206,675,הבונים,249,32,מושבים שיתופיים,HABONIM
34.4014865669292,31.3515144370782,207,207,676,עין השלושה,340,33,קיבוצים,EN HASHELOSHA
35.2375603925082,32.7519610417178,208,208,677,הסוללים,557,33,קיבוצים,HASOLELIM
35.6006926517866,32.7062481798758,209,209,678,מעגן,339,33,קיבוצים,MA'AGAN
34.9930895232425,32.5317175728932,210,210,679,אביאל,366,31,מושבים (כפרים שיתופיים) (ב),AVI'EL
34.9949913454512,32.3698219694086,211,211,680,אומץ,380,31,מושבים (כפרים שיתופיים) (ב),OMEZ
34.8531216070731,32.0772067364573,212,212,681,גבעת שמואל,15200,17,"10000-19999 תושבים,ישובים יהודים",GIV'AT SHEMU'EL
35.0674170420562,32.6320889340107,213,213,682,אליקים,569,35,ישובים כפריים יהודים אחרים,ELYAQIM
34.9575008067487,32.6630785183514,214,214,683,גבע כרמל,635,31,מושבים (כפרים שיתופיים) (ב),GEVA  KARMEL
34.7521928252854,31.8428613730924,215,215,685,בניה,679,31,מושבים (כפרים שיתופיים) (ב),BENAYA
34.9396323493517,32.1717140960313,216,216,686,נווה ימין,946,31,מושבים (כפרים שיתופיים) (ב),NEWE YAMIN
34.9475732133313,32.6294299517662,217,217,687,עין איילה,586,31,מושבים (כפרים שיתופיים) (ב),EN AYYALA
35.4999417625748,33.0518591410996,218,218,688,עלמה,732,31,מושבים (כפרים שיתופיים) (ב),ALMA
34.9588888150623,32.7289704840775,219,219,689,מגדים,707,31,מושבים (כפרים שיתופיים) (ב),MEGADIM
34.7564677757051,31.7444206791972,220,220,690,כפר אחים,390,31,מושבים (כפרים שיתופיים) (ב),KEFAR AHIM
34.7292275444358,31.6968086779423,221,221,692,שפיר,346,31,מושבים (כפרים שיתופיים) (ב),SHAFIR
34.9819180156667,31.6881552212046,222,222,693,"נתיב הל""ה",420,33,קיבוצים,NETIV HALAMED-HE
34.9156232243386,32.5563282493292,223,223,694,מעגן מיכאל,1290,33,קיבוצים,MA'AGAN MIKHA'EL
34.4290808669947,31.2982796081947,224,224,695,מגן,437,33,קיבוצים,MAGEN
34.8500033636913,31.9900947639612,225,225,696,"כפר חב""ד",4220,18,"2000-9999 תושבים,ישובים יהודים",KEFAR HABAD
34.9850667365664,32.3215257708361,226,226,697,בארותיים,508,31,מושבים (כפרים שיתופיים) (ב),BE'EROTAYIM
34.9624936334709,32.3246312050809,227,227,698,בורגתה,857,31,מושבים (כפרים שיתופיים) (ב),BURGETA
34.6361095939058,31.6874698393653,228,228,699,ניר ישראל,604,31,מושבים (כפרים שיתופיים) (ב),NIR YISRA'EL
34.7699910328909,31.7806575783498,229,229,700,חצב,867,31,מושבים (כפרים שיתופיים) (ב),HAZAV
35.4837547743518,32.8125428337556,230,230,701,ארבל,339,31,מושבים (כפרים שיתופיים) (ב),ARBEL
